name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_EFFECTS_ARE_TRANSFERRED_OBJECTS,['Frame_Transfer_scenario'],['Frame_Causation'],"['Example_1824', 'Example_1827', 'Example_1826', 'Example_1825', 'Example_1823', 'Example_1822']",,['Primary'],,['EFFECTS ARE TRANSFERRED OBJECTS'],['Metaphor_family_Grady_Primary_Metaphors'],['EFFECTS ARE TRANSFERRED OBJECTS'],,,['Metaphor_CAUSATION_IS_OBJECT_TRANSFER'],,['General'],,['EFFECTS ARE TRANSFERRED OBJECTS(null:null)'],,,,,['The tendency for objects to move in a direction away from whatever caused them to move.'],,,,,,,,,
Metaphor_GOVERNMENT_INCOME_IS_BLOOD__of_NATION_AS_PERSON_,['Frame_TBD'],['Frame_TBD'],"['Example_2475', 'Example_2479', 'Example_2477', 'Example_2476', 'Example_2474', 'Example_2480', 'Example_2478']",,,,['GOVERNMENT INCOME IS BLOOD (of NATION AS PERSON)'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT INCOME IS BLOOD (of NATION AS PERSON)'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GUN_CONTROL_ADVOCACY_IS_PHYSICAL_HARM,['Frame_Physical_harm'],['Frame_Advocacy'],"['Example_2711', 'Example_2712', 'Example_2716', 'Example_2713', 'Example_2715', 'Example_2717', 'Example_2714']",['Made use of by both Gun Rights and Gun Control.'],['Composed/complex'],,['GUN CONTROL ADVOCACY IS PHYSICAL HARM'],['Metaphor_family_Gun_debate_metaphors'],['GUN CONTROL ADVOCACY IS PHYSICAL HARM'],,,,,['General'],['Metaphor_ADVOCACY_IS_PHYSICAL_HARM'],,,,,,,,,,,,,,,
Metaphor_ECONOMIC_RESOURCE_IS_A_LIMITED_NATURAL_RESOURCE,['Frame_Natural_resource'],['Frame_Economic_resource'],"['Example_1743', 'Example_1739', 'Example_1741', 'Example_1738', 'Example_1740', 'Example_1742']",,['Composed/complex'],,['ECONOMIC RESOURCE IS A LIMITED NATURAL RESOURCE'],['Metaphor_family_Economics_Metaphors'],['ECONOMIC RESOURCE IS A LIMITED NATURAL RESOURCE'],['Metaphor_ECONOMIC_RESOURCES_ARE_PHYSICAL_ENTITIES'],,,,['General'],,['ECONOMIC RESOURCE IS A LIMITED NATURAL RESOURCE(null:null)'],,,,,,,,,,,,,,
Metaphor_INDULGING_ONE_S_GREED_IS_SATIATING_ONE_S_HUNGER,,,,,,,"[""INDULGING ONE'S GREED IS SATIATING ONE'S HUNGER""]",,"[""INDULGING ONE'S GREED IS SATIATING ONE'S HUNGER""]",,,,,,,,,,,,,,,,,,,,,
Metaphor_SOCIAL_GROUP_IS_A_BOUNDED_REGION,['Frame_Bounded_region'],['Frame_Social_group'],"['Example_5011', 'Example_5013', 'Example_5016', 'Example_5015', 'Example_5012', 'Example_5014']",,['Primary'],,['SOCIAL GROUP IS A BOUNDED REGION'],['Metaphor_family_Primary_Metaphors'],['SOCIAL GROUP IS A BOUNDED REGION'],,,,,['General'],,['SOCIAL GROUP IS A BOUNDED REGION(null:null)'],,,,,,,,,,,,,,
Metaphor_EFFICIENT_GOVERNMENT_IS_A_LEAN_BODY,['Frame_Body'],['Frame_Government_institution'],"['Example_1832', 'Example_1834', 'Example_1829', 'Example_1833', 'Example_1831', 'Example_1835', 'Example_1828', 'Example_1830']",,"['Composed/complex', 'Entailed']",,['EFFICIENT GOVERNMENT IS A LEAN BODY'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors']",['EFFICIENT GOVERNMENT IS A LEAN BODY'],,,['Metaphor_GOVERNMENT_INSTITUTION_IS_A_BODY'],,,,,,,,,,,,,,,,,,
Metaphor_SCALAR_CHANGE_IS_MOTION_ALONG_A_PATH,,,,,,,['SCALAR CHANGE IS MOTION ALONG A PATH'],,['SCALAR CHANGE IS MOTION ALONG A PATH'],,,,,,,,,,,,,,,,,,,,,
Metaphor_DIFFICULTY_IS_HEAVINESS,['Frame_Weight'],['Frame_Difficulties_in_action'],"['Example_1642', 'Example_1641', 'Example_1645', 'Example_1644', 'Example_1643', 'Example_1639', 'Example_1640', 'Example_1646']",,['Primary'],,['DIFFICULTY IS HEAVINESS'],['Metaphor_family_Grady_Primary_Metaphors'],['DIFFICULTY IS HEAVINESS'],,,,,['General'],,['DIFFICULTY IS HEAVINESS(Grady (1998):null)'],,,,,,['Metaphor_DIFFICULTY_IS_HARDNESS'],,,,,,,,
Metaphor_SICKNESS_IS_DOWN,['Frame_Verticality'],['Frame_Health'],"['Example_4981', 'Example_4979', 'Example_4980', 'Example_4983', 'Example_4982', 'Example_4984', 'Example_4978']",,"['Primary', 'Entailed']",,['SICKNESS IS DOWN'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors']",['SICKNESS IS DOWN'],,['Mapping_551'],['Metaphor_HEALTH_IS_VERTICALITY'],,['General'],,['SICKNESS IS DOWN(Metaphors We Live By:null)'],,,['A scalar entailment focusing on the negative end of the scale.'],,,,,,,,,,,
Metaphor_FUTURE_OF_A_NATION_IS_PATH_OF_BOAT,['Frame_Boat_motion'],['Frame_Nation'],"['Example_2249', 'Example_2251', 'Example_2250', 'Example_2253', 'Example_2255', 'Example_2252', 'Example_2254']",,,,['FUTURE OF A NATION IS PATH OF BOAT'],['Metaphor_family_Governance_metaphors'],['FUTURE OF A NATION IS PATH OF BOAT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GUNS_ARE_DRUGS,['Frame_Addiction'],['Frame_Personal_weapon'],"['Example_2737', 'Example_2736', 'Example_2734', 'Example_2733', 'Example_2735', 'Example_2732', 'Example_2738']",,,,['GUNS ARE DRUGS'],['Metaphor_family_Gun_debate_metaphors'],['GUNS ARE DRUGS'],['Metaphor_GUNS_ARE_TARGETS_OF_PSYCHOLOGICAL_FIXATION'],['Mapping_335'],,,,,"['GUNS ARE AN ADDICTIVE SUBSTANCE(null:null)', 'A GUN IS A DRUG(null:null)', 'GUNS ARE DRUGS(null:null)']",,,,,,,,,,,,,,
Metaphor_GUN_CONTROL_REGULATION_IS_A_MOTION_IMPEDIMENT,['Frame_Motion_affecting_objects'],['Frame_Gun_control_legislation'],"['Example_2777', 'Example_2776', 'Example_2774', 'Example_2773', 'Example_2775']",,['Composed/complex'],,['GUN CONTROL REGULATION IS A MOTION IMPEDIMENT'],['Metaphor_family_Gun_debate_metaphors'],['GUN CONTROL REGULATION IS A MOTION IMPEDIMENT'],,['Mapping_340'],,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_DISEASES_ARE_BURDENS,['Frame_Burden'],['Frame_Disease'],"['Example_1688', 'Example_1684', 'Example_1685', 'Example_1683', 'Example_1686', 'Example_1687']",,['Composed/complex'],,['DISEASES ARE BURDENS'],,['DISEASES ARE BURDENS'],,,,['Experiencing a disease is carrying a physical burden'],['Specific'],,['DISEASES ARE BURDENS(null:null)'],,,,,,,,,,,,,,
Metaphor_MORALITY_IS_STRENGTH,['Frame_Physical_strength'],['Frame_Morality'],"['Example_3816', 'Example_3817', 'Example_3818', 'Example_3813', 'Example_3814', 'Example_3815']",,['Composed/complex'],,['MORALITY IS STRENGTH'],,['MORALITY IS STRENGTH'],,,,,['General'],,['MORALITY IS STRENGTH(null:null)'],,,,,,,,,,,,,,
Metaphor_EVALUATION_OF_EDUCATION_IS_COMPETITION,['Frame_Competition'],['Frame_Educational_evaluation'],"['Example_2024', 'Example_2025', 'Example_2028', 'Example_2023', 'Example_2027', 'Example_2026']",,,,['EVALUATION OF EDUCATION IS COMPETITION'],['Metaphor_family_Education_metaphors'],['EVALUATION OF EDUCATION IS COMPETITION'],,,,,['General'],,['EVALUATION OF EDUCATION IS COMPETITION(null:null)'],,,,,,,,,,,,,,
Metaphor_CORRUPTION_IS_A_DESTRUCTIVE_NATURAL_PROCESS,['Frame_Destructive_natural_process'],['Frame_Corruption'],"['Example_1324', 'Example_1329', 'Example_1325', 'Example_1327', 'Example_1328', 'Example_1326']",,['Composed/complex'],,['CORRUPTION IS A DESTRUCTIVE NATURAL PROCESS'],"['Metaphor_family_Morality_metaphors', 'Metaphor_family_Governance_metaphors']",['CORRUPTION IS A DESTRUCTIVE NATURAL PROCESS'],,"['Mapping_193', 'Mapping_191', 'Mapping_192']",,,['General'],,['CORRUPTION IS A DESTRUCTIVE NATURAL PROCESS(Elise and Oana:null)'],,,,['Metaphor_MORAL_CORRUPTION_IS_A_DESTRUCTIVE_FORCE'],,,,,,,,,,
Metaphor_TIME_IS_MONEY,['Frame_Money'],['Frame_Time'],"['Example_5397', 'Example_5393', 'Example_5396', 'Example_5391', 'Example_5398', 'Example_5395', 'Example_5394', 'Example_5392']",,['Composed/complex'],,['TIME IS MONEY'],['Metaphor_family_Time_Metaphors'],['TIME IS MONEY'],['Metaphor_TIME_IS_A_RESOURCE'],,,,['General'],,['TIME IS MONEY(Metaphors We Live By:null)'],,,,,,,,,,,,,,
Metaphor_ADVOCATING_GUN_CONTROL_IS_ZEALOTRY,['Frame_Zealotry'],['Frame_Gun_control'],"['Example_239', 'Example_237', 'Example_238', 'Example_236', 'Example_235']",,['Composed/complex'],,['ADVOCATING GUN CONTROL IS ZEALOTRY'],['Metaphor_family_Gun_debate_metaphors'],['ADVOCATING GUN CONTROL IS ZEALOTRY'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_CONTROL_IS_PHYSICAL_RESTRAINT,['Frame_Object_manipulation'],['Frame_Control'],"['Example_1263', 'Example_1264', 'Example_1265', 'Example_1261', 'Example_1266', 'Example_1262']",,"['Primary', 'Composed/complex']",,['CONTROL IS PHYSICAL RESTRAINT'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Object_Event_Structure_Metaphor']",['CONTROL IS PHYSICAL RESTRAINT'],['Metaphor_CONTROL_IS_OBJECT_MANIPULATION'],,,,['General'],,"['CONTROL OF ACTION IS PHYSICAL RESTRAINT(null:null)', 'PSYCHOLOGICAL CONTROL IS PHYSICAL RESTRAINT(null:null)']",,,,,,,,,,,,,,
Metaphor_COOPERATIVE_NATIONS_ARE_GOOD_CITIZENS,['Frame_Citizens'],['Frame_Nation'],"['Example_1286', 'Example_1289', 'Example_1287', 'Example_1291', 'Example_1288', 'Example_1290']",,['Composed/complex'],,['COOPERATIVE NATIONS ARE GOOD CITIZENS'],['Metaphor_family_Governance_metaphors'],['COOPERATIVE NATIONS ARE GOOD CITIZENS'],,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_SURVIVING_CANCER_IS_HARMING_CANCER,['Frame_Attacking'],['Frame_Cancer'],"['Example_5176', 'Example_5177', 'Example_5172', 'Example_5175', 'Example_5173', 'Example_5174']",,['Composed/complex'],,['SURVIVING CANCER IS HARMING CANCER'],['Metaphor_family_Cancer_Metaphors'],['SURVIVING CANCER IS HARMING CANCER'],,,,,['Specific'],,['SURVIVING CANCER IS HARMING CANCER(null:null)'],,,,,,,['Metaphor_CANCER_IS_PHYSICAL_COMBAT'],,,,,,,
Metaphor_THEORIES_ARE_BUILDINGS,['Frame_Building'],['Frame_Theory'],"['Example_5285', 'Example_5284', 'Example_5291', 'Example_5290', 'Example_5289', 'Example_5287', 'Example_5286', 'Example_5292', 'Example_5288']",,['Composed/complex'],['Entailment_244'],['THEORIES ARE BUILDINGS'],['Metaphor_family_Mind_Metaphors'],['THEORIES ARE BUILDINGS'],['Metaphor_THEORIES_ARE_COMPLEX_STRUCTURES'],"['Mapping_608', 'Mapping_607', 'Mapping_606']",,,['General'],,['THEORIES ARE BUILDINGS(Metaphors We Live By:null)'],,,,['Metaphor_IDEAS_ARE_OBJECTS'],,,,,,,,,,
Metaphor_PLEASURE_IS_GENUINE,['Frame_Genuine'],['Frame_Pleasure'],"['Example_4324', 'Example_4325', 'Example_4322', 'Example_4321', 'Example_4323', 'Example_4320', 'Example_4326']",,,,['PLEASURE IS GENUINE'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS GENUINE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_MARKET_IS_A_FAMILY,['Frame_Family'],['Frame_Market'],"['Example_3683', 'Example_3684', 'Example_3682', 'Example_3686', 'Example_3685', 'Example_3687']",,['Composed/complex'],,['MARKET IS A FAMILY'],['Metaphor_family_Economics_Metaphors'],['MARKET IS A FAMILY'],,,,,,,['MARKET IS A FAMILY(null:null)'],,,,,,['Metaphor_MARKET_IS_AN_ENTITY'],,,,,,,,
Metaphor_CRITICIZING_OTHER_CLASSES_IS_ATTACKING_OTHER_CLASSES,['Frame_Attacking'],['Frame_Social_class'],"['Example_1401', 'Example_1402', 'Example_1397', 'Example_1398', 'Example_1399', 'Example_1400']",,,,['CRITICIZING OTHER CLASSES IS ATTACKING OTHER CLASSES'],['Metaphor_family_Wealth_and_Social_Class_metaphors'],['CRITICIZING OTHER CLASSES IS ATTACKING OTHER CLASSES'],,,,,['Specific'],,['CRITICIZING OTHER CLASSES IS ATTACKING OTHER CLASSES(null:null)'],,,,"['Metaphor_CLASS_INTERACTION_IS_PHYSICAL_COMBAT', 'Metaphor_CRITICIZING_IS_ATTACKING']",,,,,,,,,,
Metaphor_INTERNATIONAL_RELATIONS_ARE_INTERPERSONAL_RELATIONSHIPS,['Frame_Relationship'],['Frame_International_Relations'],"['Example_3349', 'Example_3351', 'Example_3347', 'Example_3348', 'Example_3352', 'Example_3350']",,['Composed/complex'],,['INTERNATIONAL RELATIONS ARE INTERPERSONAL RELATIONSHIPS'],['Metaphor_family_Governance_metaphors'],['INTERNATIONAL RELATIONS ARE INTERPERSONAL RELATIONSHIPS'],,"['Mapping_372', 'Mapping_374', 'Mapping_373']",,,,,,['Metaphor_NATION_IS_A_PERSON'],,,,,,,,,,,,,
Metaphor_TAXATION_IS_THEFT,['Frame_Theft'],['Frame_Taxation'],"['Example_5254', 'Example_5251', 'Example_5253', 'Example_5257', 'Example_5252', 'Example_5255', 'Example_5256']",,['Composed/complex'],,['TAXATION IS THEFT'],"['Metaphor_family_Taxation_metaphors', 'Metaphor_family_Governance_metaphors']",['TAXATION IS THEFT'],['Metaphor_TAXATION_IS_CAUSING_HARM'],"['Mapping_598', 'Mapping_597', 'Mapping_596']",,,,,,,,,,,,,,,,,,,
Metaphor_CITIZEN_RIGHTS_ARE_PHYSICAL_STRUCTURES,['Frame_Physical_structure'],['Frame_Rights'],"['Example_991', 'Example_994', 'Example_992', 'Example_996', 'Example_995', 'Example_997', 'Example_998', 'Example_993']",,['Composed/complex'],,['CITIZEN RIGHTS ARE PHYSICAL STRUCTURES'],['Metaphor_family_Rights_metaphors'],['CITIZEN RIGHTS ARE PHYSICAL STRUCTURES'],,['Mapping_162'],,,['General'],['Metaphor_RIGHTS_ARE_PHYSICAL_ENTITIES'],,,,,,,,,,,,,,,
Metaphor_AGREEMENT_IS_PHYSICAL_PROXIMITY,['Frame_Proximity'],['Frame_Agreement'],"['Example_255', 'Example_257', 'Example_254', 'Example_256', 'Example_253', 'Example_258']",,['Composed/complex'],,['AGREEMENT IS PHYSICAL PROXIMITY'],['Metaphor_family_Conduit_Metaphor'],['AGREEMENT IS PHYSICAL PROXIMITY'],,,,,['General'],,['AGREEMENT IS PHYSICAL PROXIMITY(Metaphor+:null)'],,,,,,,,,,,,,,
Metaphor_IMPEDIMENTS_TO_ACTION_ARE_ANTAGONISTIC_FORCES,['Frame_Antagonistic_force'],['Frame_Difficulties_in_action'],"['Example_2982', 'Example_2980', 'Example_2978', 'Example_2977', 'Example_2981', 'Example_2979']",,['Primary'],,['IMPEDIMENTS TO ACTION ARE ANTAGONISTIC FORCES'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Primary_Metaphors']",['IMPEDIMENTS TO ACTION ARE ANTAGONISTIC FORCES'],,,,,,,['IMPEDIMENTS TO ACTION ARE ANTAGONISTIC FORCES(null:null)'],,,,,,,,,,,,,,
Metaphor_MORAL_AUTHORITY_IS_PARENTAL_AUTHORITY,['Frame_Parent'],['Frame_Moral_authority'],"['Example_3856', 'Example_3853', 'Example_3851', 'Example_3855', 'Example_3854', 'Example_3852']",,['Composed/complex'],,['MORAL AUTHORITY IS PARENTAL AUTHORITY'],['Metaphor_family_Morality_metaphors'],['MORAL AUTHORITY IS PARENTAL AUTHORITY'],,"['Mapping_429', 'Mapping_428']",,,['General'],,['MORAL AUTHORITY IS PARENTAL AUTHORITY(null:null)'],,,,,,,,,,,,,,
Metaphor_LESS_IS_DOWN,['Frame_Verticality'],['Frame_Quantity'],"['Example_3535', 'Example_3531', 'Example_3537', 'Example_3532', 'Example_3534', 'Example_3533', 'Example_3536']",,"['Primary', 'Entailed']",['Entailment_160'],['LESS IS DOWN'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Scalar_Metaphors']",['LESS IS DOWN'],,,['Metaphor_QUANTITY_IS_VERTICALITY'],,['General'],,['QUANTITY IS VERTICALITY(null:null)'],,,,,,,,,,,,,,
Metaphor_PREVENTING_ENACTMENT_OF_LEGISLATION_IS_BLOCKING_MOTION,['Frame_Motion_impediments'],['Frame_Legislation_enactment'],"['Example_4586', 'Example_4588', 'Example_4590', 'Example_4589', 'Example_4591', 'Example_4585', 'Example_4592', 'Example_4587']",,['Composed/complex'],,['PREVENTING ENACTMENT OF LEGISLATION IS BLOCKING MOTION'],['Metaphor_family_Legislation_metaphors'],['PREVENTING ENACTMENT OF LEGISLATION IS BLOCKING MOTION'],,,['Metaphor_ENACTING_LEGISLATION_IS_CAUSING_MOTION_ALONG_A_PATH'],,['General'],,,,,,,,,,,,,,,,
Metaphor_EMBARRASSMENT_IS_A_THIEF,['Frame_Theft'],['Frame_Embarrassment'],"['Example_1879', 'Example_1878', 'Example_1880', 'Example_1882', 'Example_1881', 'Example_1883']",,,,['EMBARRASSMENT IS A THIEF'],['Metaphor_family_Emotion_Metaphors'],['EMBARRASSMENT IS A THIEF'],,,,,,,,,,,,,,,,,,,,,
Metaphor_WORDS_ARE_CONTAINERS,['Frame_Containing'],['Frame_Word'],"['Example_5604', 'Example_5602', 'Example_5596', 'Example_5599', 'Example_5603', 'Example_5600', 'Example_5598', 'Example_5601', 'Example_5597']",,['Primary'],"['Entailment_261', 'Entailment_260']",['WORDS ARE CONTAINERS'],"['Metaphor_family_Conduit_Metaphor', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Ontological_Metaphors']",['WORDS ARE CONTAINERS'],,"['Mapping_645', 'Mapping_644']",,,['General'],,"['WORDS ARE CONTAINERS FOR MEANING(null:null)', 'LINGUISTIC EXPRESSIONS ARE CONTAINERS (FOR MEANING)(null:null)']",,['Metaphor_IDEAS_ARE_OBJECTS'],,,,,['Metaphor_COMMUNICATING_IS_OBJECT_TRANSFER'],,,,,,,
Metaphor_CONSIDERING_THE_IMPORTANCE_OF_RIGHTS_IS_PLAYING_A_GAME,['Frame_Card_game'],['Frame_Gun_rights'],"['Example_1200', 'Example_1199', 'Example_1204', 'Example_1203', 'Example_1201', 'Example_1202']",,,,['CONSIDERING THE IMPORTANCE OF RIGHTS IS PLAYING A GAME'],"['Metaphor_family_Gun_debate_metaphors', 'Metaphor_family_Rights_metaphors']",['CONSIDERING THE IMPORTANCE OF RIGHTS IS PLAYING A GAME'],,,,,['Specific'],,,,,,"['Metaphor_ARGUMENT_IS_A_COMPETITION', 'Metaphor_DEALING_WITH_RIGHTS_IS_COMPETITION']",,,,,,,,,,
Metaphor_POLITICAL_REGION_IS_A_VEHICLE,['Frame_Vehicle'],['Frame_Political_region'],"['Example_4464', 'Example_4460', 'Example_4463', 'Example_4461', 'Example_4465', 'Example_4466', 'Example_4462']",['Captures commonality of fate and is independent of GOVERNMENT IS A DRIVER because this metaphor does not require there to be a driver.'],['Composed/complex'],,['POLITICAL REGION IS A VEHICLE'],['Metaphor_family_Governance_metaphors'],['POLITICAL REGION IS A VEHICLE'],,"['Mapping_466', 'Mapping_467']",,,['General'],['Metaphor_INSTITUTION_IS_A_VEHICLE'],['POLITICAL REGION IS A VEHICLE(null:null)'],,['Metaphor_GOVERNMENT_IS_A_DRIVER'],,,,,,,,,,,,
Metaphor_TRANSITIONAL_STATE_TO_UTILIZING_EDUCATIONAL_OPPORTUNITIES_IS_PORTAL_TO_ACCESSING_A_LOCATION,['Frame_Portals'],['Frame_Educational_opportunities'],"['Example_5410', 'Example_5411', 'Example_5408', 'Example_5406', 'Example_5409', 'Example_5407']",,,,['TRANSITIONAL STATE TO UTILIZING EDUCATIONAL OPPORTUNITIES IS PORTAL TO ACCESSING A LOCATION'],['Metaphor_family_Education__metaphors'],['TRANSITIONAL STATE TO UTILIZING EDUCATIONAL OPPORTUNITIES IS PORTAL TO ACCESSING A LOCATION'],,,,,['Specific'],,['TRANSITIONAL STATE TO UTILIZING EDUCATIONAL OPPORTUNITIES IS PORTAL TO ACCESSING A LOCATION(null:null)'],,,,['Metaphor_OPPORTUNITIES_ARE_PORTALS'],,,,,,,,,,
Metaphor_ECONOMIC_HARDSHIP_IS_PHYSICAL_HARM,['Frame_Physical_harm'],['Frame_Economic_difficulty'],"['Example_1727', 'Example_1730', 'Example_1729', 'Example_1731', 'Example_1726', 'Example_1728']",,['Composed/complex'],,['ECONOMIC HARDSHIP IS PHYSICAL HARM'],"['Metaphor_family_Harm_metaphors', 'Metaphor_family_Economics_Metaphors', 'Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['ECONOMIC HARDSHIP IS PHYSICAL HARM'],,,,,,['Metaphor_NEGATIVELY_EVALUATED_CONDITIONS_ARE_HARMFUL_AGENTS'],['ECONOMIC HARDSHIP IS PHYSICAL HARM(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_SHEPHERD,['Frame_Shepherding'],['Frame_Government'],"['Example_2619', 'Example_2617', 'Example_2616', 'Example_2620', 'Example_2615', 'Example_2618', 'Example_2614', 'Example_2613']",,['Composed/complex'],"['Entailment_119', 'Entailment_121', 'Entailment_120']",['GOVERNMENT IS A SHEPHERD'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A SHEPHERD'],['Metaphor_GOVERNMENT_IS_A_PERSON'],"['Mapping_325', 'Mapping_324', 'Mapping_322', 'Mapping_323']",,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_OPPORTUNITIES_ARE_PATHS,['Frame_Physical_path'],['Frame_Opportunities'],"['Example_4161', 'Example_4159', 'Example_4165', 'Example_4160', 'Example_4163', 'Example_4162', 'Example_4164']",['see discussion'],['Primary'],,['OPPORTUNITIES ARE PATHS'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Primary_Metaphors']",['OPPORTUNITIES ARE PATHS'],,,,,,,['OPPORTUNITIES ARE PATHS(Oana:null)'],,,,,,,,,,,,,,
Metaphor_ABILITY_TO_EVALUATE_IS_ABILITY_TO_SEE,['Frame_Seeing'],['Frame_Evaluation'],"['Example_16', 'Example_18', 'Example_19', 'Example_15', 'Example_20', 'Example_17']","[""In order to evaluate an evaluee's actions or other properties, the evaluator has to know about these actions/properties. This metaphor uses the more general metaphor KNOWING IS SEEING.""]",['Composed/complex'],"['Entailment_1', 'Entailment_2']",['ABILITY TO EVALUATE IS ABILITY TO SEE'],['Metaphor_family_Mind_Metaphors'],['ABILITY TO EVALUATE IS ABILITY TO SEE'],,"['Mapping_4', 'Mapping_6', 'Mapping_5']",,['Evaluating is visual inspection of an object.'],['General'],['Metaphor_ABILITY_TO_KNOW_IS_ABILITY_TO_SEE'],['ABILITY TO EVALUATE IS ABILITY TO SEE(null:null)'],,,,,,,,,,,,,,
Metaphor_REVOLUTION_IS_TOPPLING_A_PHYSICAL_OBJECT,['Frame_Toppling_physical_object'],['Frame_Revolution'],"['Example_4842', 'Example_4839', 'Example_4843', 'Example_4838', 'Example_4840', 'Example_4837', 'Example_4841']",,,,['REVOLUTION IS TOPPLING A PHYSICAL OBJECT'],['Metaphor_family_Governance_metaphors'],['REVOLUTION IS TOPPLING A PHYSICAL OBJECT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_DEBT_IS_HOUSEHOLD_DEBT,['Frame_TBD'],['Frame_TBD'],"['Example_2382', 'Example_2381', 'Example_2383', 'Example_2380', 'Example_2379', 'Example_2378', 'Example_2384']",,,,['GOVERNMENT DEBT IS HOUSEHOLD DEBT'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT DEBT IS HOUSEHOLD DEBT'],,,,,,,['GOVERNMENT DEBT IS HOUSEHOLD DEBT(null:null)'],,,,,,,,,,,,,,
Metaphor_NEGATIVELY_EVALUATED_GOVERNMENT_ACTIVITY_IS_DISGUSTING_OBJECT,['Frame_TBD'],['Frame_TBD'],"['Example_4089', 'Example_4090', 'Example_4091', 'Example_4094', 'Example_4093', 'Example_4092']",,,,['NEGATIVELY EVALUATED GOVERNMENT ACTIVITY IS DISGUSTING OBJECT'],['Metaphor_family_Governance_metaphors'],['NEGATIVELY EVALUATED GOVERNMENT ACTIVITY IS DISGUSTING OBJECT'],,,,,,,['NEGATIVELY EVALUATED GOVERNMENT ACTIVITY IS DISGUSTING OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_THINKING_IS_MOVING,['Frame_Motion'],['Frame_Thinking_about'],"['Example_5313', 'Example_5314', 'Example_5308', 'Example_5312', 'Example_5311', 'Example_5309', 'Example_5310']",,['Primary'],"['Entailment_247', 'Entailment_246', 'Entailment_245', 'Entailment_249', 'Entailment_248']",['THINKING IS MOVING'],['Metaphor_family_Mind_Metaphors'],['THINKING IS MOVING'],,,,,,,['THOUGHT IS MOTION(null:null)'],,"['Metaphor_SIMILARITY_IS_PROXIMITY', 'Metaphor_ACTION_IS_SELF_PROPELLED_MOTION_ALONG_A_PATH', 'Metaphor_COGNIZING_IS_BODILY_FUNCTIONING', 'Metaphor_IDEAS_ARE_LOCATIONS']",,,,,,,,,,,,
Metaphor_GAINING_A_ROLE_IS_ACQUIRING_A_POSSESSION,['Frame_Gain_possession'],['Frame_Position'],"['Example_2256', 'Example_2259', 'Example_2261', 'Example_2258', 'Example_2257', 'Example_2260', 'Example_2262']",,,,['GAINING A ROLE IS ACQUIRING A POSSESSION'],"['Metaphor_family_Possession_metaphors', 'Metaphor_family_Governance_metaphors']",['GAINING A ROLE IS ACQUIRING A POSSESSION'],,"['Mapping_279', 'Mapping_280']",,,,,['GAINING A ROLE IS ACQUIRING A POSSESSION(null:null)'],,,,,,['Metaphor_GAINING_POWER_IS_GAINING_A_POSSESSION'],,,,,,,,
Metaphor_CANCER_TREATMENT_IS_WAR,['Frame_War'],['Frame_Cancer_treatment'],"['Example_780', 'Example_782', 'Example_777', 'Example_779', 'Example_778', 'Example_781']",,,,['CANCER TREATMENT IS WAR'],['Metaphor_family_Cancer_Metaphors'],['CANCER TREATMENT IS WAR'],,,,,,,['CANCER TREATMENT IS WAR(null:null)'],,,,,,,,,,,,,,
